year	rank	imdb	box_office	title	year_of_release	runtime	genres
1968	315	tt0061922	22250	The Love-Ins	1967	91	Drama
1968	316	tt0216681	22150	Depraved!	1967	75	Drama
1968	317	tt0062732	22000	The Birthday Party	1968	123	Drama,Mystery,Thriller
1968	318	tt0128776	21950	Too Much Too Often!	1968	72	Drama
1968	319	tt0060111	21950	Another Day, Another Man	1966	71	Drama
1968	320	tt0064605	21450	Love Feast	1969	63	Comedy
1968	321	tt0063306	21200	The Mini-Skirt Mob	1968	82	Action,Drama
1968	322	tt0251300	20700	No More Excuses	1968	62	Comedy
1968	323	tt0061868	20700	King Kong Escapes	1967	96	Action,Adventure,Family
1968	324	tt0060782	19250	One Million Years B.C.	1966	92	Adventure,Comedy,Fantasy
1968	325	tt0061658	19200	Festival	1967	95	Documentary,Music
1968	326	tt0063252	18500	The Lustful Turk	1968	71	Drama,Romance
1968	327	tt0203619	18050	The Sexploiters	1968	91	Comedy
1968	328	tt0061504	18000	Common Law Cabin	1967	70	Comedy
1968	329	tt0059790	17725	Woman and Temptation	1966	85	Drama
1968	330	tt0060827	17600	Persona	1966	83	Drama,Thriller
1968	331	tt0060371	17100	The Endless Summer	1966	95	Documentary,Sport
1968	332	tt0060424	16950	The Fortune Cookie	1966	125	Comedy,Romance
1968	333	tt0063185	16940	The Killing of Sister George	1968	138	Drama
1968	334	tt0062138	16900	Point Blank	1967	92	Crime,Drama,Thriller
1968	335	tt0062827	16750	Countdown	1967	101	Sci-Fi,Thriller
1968	336	tt0131048	16700	The Taming	1968	85	Drama
1968	337	tt0413276	16700	Skin Deep	1968	37	Short
1968	338	tt0063728	16650	A Twist of Sand	1968	90	Adventure
1968	339	tt0058383	16283	Murder Most Foul	1964	90	Comedy,Crime,Drama
1968	340	tt0059012	16200	Chimes at Midnight	1965	115	Comedy,Drama,History
1968	341	tt0152693	15950	Surfside Sex	1968	67	Drama
1968	342	tt0062877	15900	Beyond the Mountains	1967	104	Adventure,Drama
1968	343	tt0061979	15750	The Tomcat	1967	79	Comedy
1968	344	tt0063698	15700	A Time to Sing	1968	91	Drama
1968	345	tt0062805	15600	Chubasco	1968	100	Adventure,Drama
1968	346	tt0061320	15193	We Still Kill the Old Way	1967	99	Crime,Drama,Mystery
1968	347	tt0129921	15050	Fanny Hill Meets Dr. Erotico	1967	78	Comedy,Horror
1968	348	tt0059573	14900	A Patch of Blue	1965	105	Drama,Romance
1968	349	tt0062746	14410	The Bofors Gun	1968	105	Drama
1968	350	tt0062861	14400	Danger: Diabolik	1968	105	Action,Comedy,Crime
1968	351	tt0063237	14300	The Long Day's Dying	1968	95	Drama,War
1968	352	tt0061605	14200	The Departure	1967	93	Comedy,Drama,Romance
1968	353	tt0145491	14200	Stefania	1966	95	Drama
1968	354	tt0063371	14150	A Report on the Party and Guests	1966	71	Comedy,Drama
1968	355	tt0061810	14000	In Like Flint	1967	114	Action,Adventure,Comedy
1968	356	tt0242226	13550	Professor Lust	1967	95	Drama
1968	357	tt0123652	13550	Chained Girls	1965	65	Documentary
1968	358	tt0140642	13500	Two a Penny	1967	98	Drama,Romance
1968	359	tt0188909	13500	Mondo Bizarro	1966	80	Adventure,Documentary
1968	360	tt0059270	13500	High Yellow	1965	83	Drama
1968	361	tt0125765	13450	The Girl Grabbers	1968	89	Crime,Drama
1968	362	tt0060113	13300	Anything for Money	1967	81	Drama
1968	363	tt0059469	13000	Morianna	1965	90	Horror,Mystery,Thriller
1968	364	tt0060968	12800	Shanty Tramp	1967	72	Crime,Drama,Thriller
1968	365	tt0061989	12775	Monkeys, Go Home!	1967	101	Comedy,Family
1968	366	tt0061328	12600	Accident	1967	105	Drama
1968	367	tt0258201	12550	Spiked Heels and Black Nylons	1967	74	Comedy,Drama
1968	368	tt0055205	12450	Murder She Said	1961	87	Comedy,Crime,Drama
1968	369	tt0063669	12288	Take Me	1968	29	Short
1968	370	tt0063595	12250	She-Devils on Wheels	1968	82	Action,Crime,Thriller
1968	371	tt0129097	12050	For Love and Money	1967	75	Crime,Drama
1968	372	tt0256304	12050	Rape	1966	10	Adventure,Comedy,Short
1968	373	tt0054847	12000	El Cid	1961	182	Biography,Drama,History
1968	374	tt0062477	11900	Waterhole #3	1967	95	Comedy,Western
1968	375	tt0062155	11600	Privilege	1967	103	Comedy,Drama,Music
1968	376	tt0063321	11500	Mondo Freudo	1966	76	Documentary
1968	377	tt0059415	11300	Loves of a Blonde	1965	88	Comedy,Drama,Romance
1968	378	tt0062793	11250	Charlie, the Lonesome Cougar	1967	75	Adventure,Family
1968	379	tt0062163	11229	Hugs and Kisses	1967	94	Comedy,Drama,Romance
1968	380	tt0062754	11200	The Young Animals	1968	97	Drama
1968	381	tt0061770	11100	Hombre	1967	111	Drama,Western
1968	382	tt0062490	11050	Who's Minding the Mint?	1967	97	Comedy,Crime
1968	383	tt0138102	11000	The Singles	1967	74	Drama
1968	384	tt2055623	10850	Fountain of Love	1969	\N	\N
1968	385	tt0059527	10550	The Shop on Main Street	1965	128	Drama,War
1968	386	tt0143392	10400	Like It Is	1968	72	Documentary
1968	387	tt0062860	10300	Danger Route	1967	92	Action,Drama,Thriller
1968	388	tt0060395	10250	The Family Way	1966	115	Comedy,Drama,Romance
1968	389	tt0137837	10150	Infidelity American Style	1967	75	Drama
1968	390	tt0259024	10100	Sylvia's Girls	1965	79	Comedy,Drama
1968	391	tt0062308	10000	Strange Rampage	1967	65	Comedy
1968	392	tt0063036	10000	Greetings	1968	88	Comedy,Drama
1968	393	tt0061385	9750	Barefoot in the Park	1967	106	Comedy,Romance
1968	394	tt0062922	9700	The Girl with Three Camels	1967	94	Comedy
1968	395	tt0060397	9650	Fantastic Voyage	1966	100	Adventure,Sci-Fi
1968	396	tt0126463	9600	Motel Confidential	1969	85	Comedy
1968	397	tt0062457	9550	The Thief of Paris	1967	120	Crime,Drama
1968	398	tt0161654	9500	The Head Mistress	1968	70	Comedy,Drama,Fantasy
1968	399	tt0061736	9300	A Guide for the Married Man	1967	89	Comedy,Romance
1968	400	tt0061407	9300	The Taming of The Shrew	1967	122	Comedy,Drama,Romance
1968	401	tt0220568	9250	I, Marquis de Sade	1967	73	Drama,Horror
1968	402	tt0059037	9250	The Cincinnati Kid	1965	102	Drama
1968	403	tt0062865	9200	Day of the Evil Gun	1968	95	Drama,Western
1968	404	tt0063331	9100	My Third Wife, George	1968	68	Comedy
1968	405	tt1666713	9000	The Game	1969	6	Animation,Short
1968	406	tt0063527	9000	Capricious Summer	1968	74	Comedy
1968	407	tt0061956	9000	Maroc 7	1967	91	Crime,Drama,Thriller
1968	408	tt0212850	9000	Caught in the Act!	1966	82	\N
1968	409	tt0188063	9000	Naked World	1963	92	Documentary
1968	410	tt0131986	8900	The Brick Dollhouse	1967	55	Drama,Thriller
1968	411	tt0063184	8725	Killers Three	1968	88	Crime,Drama
1968	412	tt0063041	8600	Hammerhead	1968	100	Drama,Thriller
1968	413	tt0195686	8575	Eros, O Basileus	1967	45	Drama
1968	414	tt0060294	8500	Deep Inside	1968	89	Drama
1968	415	tt0217778	8500	Sadismo	1967	81	Documentary
1968	416	tt0135921	8425	Diary of a Swinger	1967	75	Drama
1968	417	tt0259035	8150	Tales of a Salesman	1965	53	Comedy
1968	418	tt7050438	8150	Mademoiselle	1969	3	Short
1968	419	tt0063710	8150	Track of Thunder	1967	83	Action,Drama
1968	420	tt0053146	8125	Black Orpheus	1959	100	Drama,Musical,Romance
1968	421	tt0062407	8100	Two for the Road	1967	111	Comedy,Drama,Romance
1968	422	tt0056333	8100	Tales of Paris	1962	100	Comedy,Drama
1968	423	tt0221274	8100	Indiscreet Stairway	1966	60	\N
1968	424	tt0183633	8050	Paris Secret	1965	84	Documentary
1968	425	tt0061429	8000	A Bullet for the General	1967	115	Action,Adventure,Drama
1968	426	tt27040820	8000	The Wind	1968	\N	Animation,Short
1968	427	tt0062277	8000	I Even Met Happy Gypsies	1967	94	Drama
1968	428	tt0059894	7700	The War Game	1966	45	Drama,War
1968	429	tt0248603	7700	The Vixens	1969	82	Drama
1968	430	tt0065022	7500	My Sister, My Love	1969	100	Drama
1968	431	tt0218204	7500	Fanny Hill Meets the Red Baron	1968	72	Drama
1968	432	tt0060492	7500	He Who Rides a Tiger	1965	103	Crime,Drama
1968	433	tt0148804	7500	She Did It His Way!	1968	\N	Adult,Adventure,Romance
1968	434	tt0032828	7250	My Little Chickadee	1940	83	Comedy,Western
1968	435	tt0060880	7250	The Quiller Memorandum	1966	104	Crime,Drama,Mystery
1968	436	tt0063361	7200	Nobody's Perfect	1968	103	Comedy
1968	437	tt1468830	7200	Cinema Verite	1968	61	Documentary
1968	438	tt0062425	7100	Up the Down Staircase	1967	124	Drama
1968	439	tt0148621	7100	The Playpen	1967	82	Drama
1968	440	tt0059283	7100	Hot Blooded Woman	1965	75	Action,Drama,Romance
1968	441	tt0062373	7050	A Time for Killing	1967	88	Drama,Western
1968	442	tt0061926	7000	Lust Weekend	1967	70	Drama
1968	443	tt0059885	6950	Von Ryan's Express	1965	117	Action,Adventure,War
1968	444	tt0061916	6900	The Long Duel	1967	115	Action,Adventure,Drama
1968	445	tt0293608	6800	King of the Hearts	1968	135	Drama,Musical,Romance
1968	446	tt0065045	6800	Subterfuge	1968	89	Thriller
1968	447	tt0059245	6600	The Greatest Story Ever Told	1965	260	Biography,Drama,History
1968	448	tt0061403	6500	Bike Boy	1967	96	Drama
1968	449	tt0126196	6500	Angel	1967	7	Short
1968	450	tt0218203	6500	Fanny Hill Meets Lady Chatterly	1967	71	Comedy,Drama
1968	451	tt0059729	6450	The Slender Thread	1965	98	Drama
1968	452	tt0062395	6300	The Trip	1967	82	Drama
1968	453	tt0133357	6250	All the Way Down	1968	71	Drama
1968	454	tt0059557	6150	Our Man Flint	1966	108	Action,Adventure,Comedy
1968	455	tt0128422	6000	Private Relations	1968	75	Comedy
1968	456	tt0060813	6000	Weekend, Italian Style	1965	90	Comedy
1968	457	tt0062992	6000	Free Love Confidential	1967	70	Drama
1968	458	tt0291352	6000	Misconduct	1966	\N	Comedy
1968	459	tt0221259	6000	The Immoral	1965	75	\N
1968	460	tt0281543	5900	Action Set	1968	\N	\N
1968	461	tt0162928	5800	The Defilers	1965	69	Drama,Thriller
1968	462	tt0192056	5750	Galia	1966	105	Crime,Drama
1968	463	tt0141935	5750	The Slave	1967	67	Crime
1968	464	tt0061581	5700	Divorce American Style	1967	109	Comedy
1968	465	tt0188064	5700	Mondo pazzo... gente matta!	1966	83	Comedy
1968	466	tt0173862	5587	Four Kinds of Love	1968	77	Drama
1968	467	tt0062515	5550	Young Americans	1967	104	Documentary,Music
1968	468	tt0059529	5500	Triumph Over Violence	1965	82	Documentary,History,War
1968	469	tt0212025	5500	Campus Confidential	1968	73	\N
1968	470	tt0060261	5500	The Hellbenders	1967	90	Action,Adventure,Drama
1968	471	tt0063390	5500	Only When I Larf	1968	104	Adventure,Comedy,Crime
1968	472	tt0060291	5500	Love Is a Woman	1966	80	Crime,Drama,Mystery
1968	473	tt0051666	5450	God's Little Acre	1958	118	Comedy,Drama,Romance
1968	474	tt0138084	5350	The Secret Society	1965	67	Drama
1968	475	tt0063656	5200	Suburban Pagans	1968	75	Drama
1968	476	tt0060944	5200	The Champagne Murders	1967	105	Crime,Drama,Thriller
1968	477	tt0131270	5150	All My Men	1966	70	Drama
1968	478	tt0015864	5100	The Gold Rush	1925	95	Adventure,Comedy,Drama
1968	479	tt0060268	5100	Cul-de-sac	1966	112	Comedy,Drama,Thriller
1968	480	tt0061047	5100	The Sea Pirate	1966	85	Adventure
1968	481	tt0218266	5050	The Forbidden	1966	66	Documentary
1968	482	tt0061619	5045	El Dorado	1966	126	Drama,Romance,Western
1968	483	tt0063809	5000	The Wild Wild World of Jayne Mansfield	1968	99	Biography,Comedy,Documentary
1968	484	tt0255478	5000	Playpen Girls	1967	63	\N
1968	485	tt0062704	5000	The Bamboo Saucer	1968	103	Sci-Fi
1968	486	tt0215658	5000	Confessions of a Psycho Cat	1967	69	Horror,Thriller
1968	487	tt0061846	4900	Johnny Yuma	1966	100	Action,Drama,Western
1968	488	tt0060479	4800	The Group	1966	150	Drama
1968	489	tt0059351	4750	The Cats	1965	91	Drama
1968	490	tt0063134	4700	The Initiation	1968	72	\N
1968	491	tt0137859	4600	Justine	1967	76	Drama
1968	492	tt0062534	4550	Two Weeks in September	1967	96	Drama,Romance
1968	493	tt0062136	4500	Playtime	1967	155	Comedy
1968	494	tt0220569	4500	I a Man	1967	99	Drama
1968	495	tt0127970	4500	Warkill	1968	100	Drama,War
1968	496	tt0061170	4450	Walk Don't Run	1966	114	Comedy,Romance
1968	497	tt0060522	4450	How to Steal a Million	1966	123	Comedy,Crime,Romance
1968	498	tt0062144	4400	Portrait of Jason	1967	105	Biography,Documentary
1968	499	tt0137706	4250	The Girl with the Hungry Eyes	1966	85	Drama,Horror
1968	500	tt0056732	4200	The Exterminating Angel	1962	95	Drama,Fantasy
1968	501	tt0063350	4100	Night of the Living Dead	1968	96	Horror,Thriller
1968	502	tt0061209	4000	You're a Big Boy Now	1966	96	Comedy,Drama,Romance
1968	503	tt0061144	4000	The Tramplers	1965	105	Drama,Western
1968	504	tt0061841	4000	The Killing Game	1967	91	Adventure,Comedy,Drama
1968	505	tt0059405	4000	The Love Merchant	1966	80	Drama
1968	506	tt0061565	3933	Devil's Angels	1967	84	Action,Crime,Drama
1968	507	tt0063325	3800	Mrs. Brown, You've Got a Lovely Daughter	1968	110	Comedy,Musical
1968	508	tt0061060	3750	Take Me Naked	1966	69	Romance
1968	509	tt0062828	3700	The Counterfeit Killer	1968	95	Crime,Drama
1968	510	tt0061934	3700	Made in Italy	1965	100	Comedy
1968	511	tt0255519	3650	Prowl Girls	1968	70	Crime,Drama
1968	512	tt0062203	3600	Riot on Sunset Strip	1967	87	Drama
1968	513	tt0060566	3600	The Jokers	1967	94	Comedy,Crime
1968	514	tt0063129	3550	In Enemy Country	1968	107	Action,Adventure,Drama
1968	515	tt0062317	3500	Suburban Roulette	1968	91	Drama
1968	516	tt0061037	3500	The Witches	1967	105	Comedy,Drama,Romance
1968	517	tt0059638	3500	The Ravagers	1965	88	Action,Drama,War
1968	518	tt0772249	3500	Palaces of a Queen	1966	76	Biography,Documentary,Drama
1968	519	tt0062244	3500	The Anderson Platoon	1967	65	Documentary,History,War
1968	520	tt0144935	3500	The Fear	1966	102	Crime,Drama
1968	521	tt0061831	3450	Jack of Diamonds	1967	108	Crime,Drama
1968	522	tt0061189	3417	The Wild Angels	1966	93	Action,Drama,Thriller
1968	523	tt0059549	3400	Operation Crossbow	1965	115	Action,Drama,War
1968	524	tt0062503	3400	Work Is a Four Letter Word	1968	93	Comedy,Fantasy
1968	525	tt0061715	3400	The Gnome-Mobile	1967	84	Adventure,Family,Fantasy
1968	526	tt0061678	3400	The Flim-Flam Man	1967	104	Action,Comedy,Crime
1968	527	tt0215655	3300	Confessions of a Bad Girl	1965	63	Drama
1968	528	tt0145136	3300	Nude Scrapbook	1965	64	Comedy
1968	529	tt0061808	3250	The Climax	1967	97	Comedy
1968	530	tt0061692	3250	The Further Perils of Laurel and Hardy	1967	99	Comedy,Documentary,Family
1968	531	tt0059314	3250	Inside Daisy Clover	1965	128	Drama,Music,Romance
1968	532	tt0174030	3250	Mondo Mod	1967	89	Documentary,Music
1968	533	tt0061426	3250	A Witch Without a Broom	1967	86	Comedy,Fantasy
1968	534	tt0059525	3250	Nympho: A Woman's Urge	1965	83	Drama
1968	535	tt0062416	3250	Shock Troops	1967	110	Action,Drama,History
1968	536	tt0058938	3250	The Dolls	1965	109	Comedy,Romance
1968	537	tt0061107	3250	Torn Curtain	1966	128	Drama,Romance,Thriller
1968	538	tt0060980	3250	The Silencers	1966	102	Action,Adventure,Comedy
1968	539	tt0060818	3200	Penelope	1966	97	Comedy,Crime
1968	540	tt0059260	3175	Help!	1965	92	Adventure,Comedy,Musical
1968	541	tt0060390	3150	Fahrenheit 451	1966	112	Drama,Sci-Fi
1968	542	tt0122867	3100	The Adolescent	1967	66	Drama
1968	543	tt0062341	3100	Tarzan and the Great River	1967	88	Action,Adventure
1968	544	tt0202451	3100	No Tears for the Damned	1968	85	Drama,Horror,Thriller
1968	545	tt0122879	3100	Agony of Love	1966	83	Drama
1968	546	tt0060709	3100	Run for Your Wife	1965	114	Comedy
1968	547	tt0059740	3100	The Sons of Katie Elder	1965	122	Drama,Western
1968	548	tt0060714	3100	Morgan!	1966	97	Comedy,Drama,Fantasy
1968	549	tt0062218	3050	Rough Night in Jericho	1967	104	Drama,Romance,Western
1968	550	tt0250524	3050	Love Is a Four Letter Word	1966	61	Drama
1968	551	tt0216694	3050	The Devil in Velvet	1968	75	Comedy
1968	552	tt0143628	3050	Massacre of Pleasure	1966	83	Crime,Drama
1968	553	tt0128767	3000	To Turn a Trick	1967	70	Drama
1968	554	tt1160719	3000	The Experts	1967	\N	Action
1968	555	tt0061451	3000	House of 1,000 Dolls	1967	79	Crime,Drama,Thriller
1968	556	tt0056189	3000	Live Now - Pay Later	1962	104	Comedy,Drama
1968	557	tt0063167	3000	Just for the Hell of It	1968	81	Drama,Horror,Thriller
1968	558	tt0063807	3000	The Wild Racers	1968	83	Action,Drama
1968	559	tt32421111	3000	Jazz Festival	1968	28	Documentary,Music,Short
1968	560	tt0168136	3000	Primitive London	1965	80	Comedy,Documentary
1968	561	tt0061408	3000	Blast-Off Girls	1967	83	Action,Comedy,Drama
1968	562	tt0063764	3000	The Vengeance of Fu Manchu	1967	91	Action,Crime,Drama
1968	563	tt0062448	3000	The Violent Ones	1967	95	Crime,Drama
1968	564	tt0216244	3000	The Street Is My Beat	1966	93	Drama
1968	565	tt0217371	3000	The Doctor and the Playgirl	1965	80	Drama
1968	566	tt0063383	3000	Birds in Peru	1968	95	Drama
1968	567	tt0063591	3000	The Shakiest Gun in the West	1968	101	Comedy,Western
1968	568	tt0124666	3000	The Girls on F Street	1966	69	Drama
1968	569	tt0062479	2995	The Way West	1967	122	Adventure,Drama,Western
1968	570	tt0058970	2900	Bikini Paradise	1967	89	Comedy
1968	571	tt0147299	2900	Run Swinger Run!	1967	72	Drama
1968	572	tt0211247	2900	Beware the Black Widow	1968	72	Crime,Horror
1968	573	tt0060112	2800	Any Wednesday	1966	109	Comedy
1968	574	tt0259676	2800	Touch of Leather	1968	65	Drama,Sport
1968	575	tt0261425	2800	Women of Desire	1967	71	Drama
1968	576	tt0061980	2800	Mini-Skirt Love	1967	74	Drama
1968	577	tt0064006	2800	The Alley Cats	1966	83	Drama
1968	578	tt0063194	2750	Kona Coast	1968	93	Crime,Drama
1968	579	tt0060123	2750	The Devil in Love	1966	97	Comedy
1968	580	tt0061783	2750	Hostile Guns	1967	91	Drama,Western
1968	581	tt0063616	2750	Smoke and Flesh	1968	70	Drama
1968	582	tt0060882	2750	Rage	1966	103	Drama,Thriller
1968	583	tt0220546	2750	Housewives on Call	1967	\N	\N
1968	584	tt0063594	2750	She Mob	1968	82	Drama
1968	585	tt0063620	2750	Sock It to Me Baby	1968	87	Drama
1968	586	tt0059866	2750	A Maiden for the Prince	1965	92	Comedy
1968	587	tt0312650	2750	Echo	1967	17	Short
1968	588	tt0144322	2750	The Exotic Ones	1968	89	Action,Comedy,Horror
1968	589	tt0059907	2750	White Lightnin' Road	1967	95	Crime,Drama,Romance
1968	590	tt0032234	2700	The Bank Dick	1940	72	Comedy
1968	591	tt0128640	2700	Suburbia Confidential	1966	82	Drama
1968	592	tt0062135	2700	Play-Boy	1967	94	Comedy
1968	593	tt0062288	2700	Something Weird	1967	80	Fantasy,Horror
1968	594	tt0062986	2700	For Men Only	1967	43	Comedy,Short
1968	595	tt0058894	2700	All Men Are Apes!	1965	85	Comedy,Drama
1968	596	tt0180781	2600	Kill a Dragon	1967	91	Action,Adventure,Crime
1968	597	tt0062669	2600	Angels from Hell	1968	86	Action
1968	598	tt0061329	2550	The Acid Eaters	1967	62	Comedy,Drama
1968	599	tt0061389	2550	Beach Red	1967	105	Drama,War
1968	600	tt4180370	2550	Girl Smugglers	1967	63	Drama
1968	601	tt0218283	2500	French Without Dressing	1965	72	Comedy
1968	602	tt0219757	2500	Heat of Madness	1966	82	Drama
1968	603	tt0063469	2500	Psych-Out	1968	101	Drama
1968	604	tt0151426	2500	Macabro	1966	88	Documentary
1968	605	tt0061024	2400	Stagecoach	1966	115	Action,Adventure,Western
1968	606	tt0062055	2300	The Nude Restaurant	1967	100	Comedy
1968	607	tt0062810	2250	The Cobra	1967	98	Crime,Drama
1968	608	tt0062380	2250	Tony Rome	1967	110	Crime,Drama,Mystery
1968	609	tt0063461	2250	The Procurer	1968	72	Drama
1968	610	tt6420620	2250	Rent a Girl	1967	11	Short
1968	611	tt0062029	2250	The Naked Runner	1967	101	Drama,Thriller
1968	612	tt0151395	2200	The Love Cult	1966	65	Drama
1968	613	tt0153446	2200	Unholy Matrimony	1966	78	Comedy,Drama
1968	614	tt0061787	2167	Hour of the Gun	1967	100	Drama,Western
1968	615	tt0060862	2150	The Professionals	1966	117	Action,Adventure,Drama
1968	616	tt0250561	2150	Mail Order Confidential	1968	63	Drama
1968	617	tt0147455	2150	Sex Club International	1967	58	Drama
1968	618	tt0060660	2150	A Man Called Adam	1966	104	Drama,Music
1968	619	tt0183871	2100	Teach Me!	1968	20	Short
1968	620	tt0062117	2100	The Perils of Pauline	1967	107	Comedy
1968	621	tt0061122	2050	The Trouble with Angels	1966	112	Comedy,Family
1968	622	tt0260446	2050	Turn Me On!	1968	\N	\N
1968	623	tt0254649	2050	Pain and Pleasure	1967	68	\N
1968	624	tt0062493	2050	The Wild Rebels	1967	90	Crime,Drama,Sport
1968	625	tt0063465	2000	Project X	1968	97	Mystery,Sci-Fi
1968	626	tt0060272	2000	Cyborg 2087	1966	86	Action,Drama,Sci-Fi
1968	627	tt0033945	2000	Never Give a Sucker an Even Break	1941	71	Comedy,Musical
1968	628	tt0061589	2000	Bob Dylan: Dont Look Back	1967	96	Documentary,Music
1968	629	tt0222106	2000	Key Club Wives	1968	62	\N
1968	630	tt0243401	2000	Male Service	1966	63	Crime,Mystery
1968	631	tt0139258	2000	A Good Time with a Bad Girl	1967	61	Drama
1968	632	tt0062274	2000	Ski on the Wild Side	1967	104	Documentary,Sport
1968	633	tt0147278	2000	Room and Broad	1968	62	Drama
1968	634	tt0250538	2000	Love: My Way	1966	63	\N
1968	635	tt0181867	2000	La Traviata	1967	110	Drama,Music,Romance
1968	636	tt0060959	2000	Daisies	1966	75	Comedy
